,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
270,180,193,207,209,221,216,210,199,194,195,207,217,205,167,115,101,119,121,120,116,116,119,121,118,120,117,113,109,108,108,110,110,110,110,110,110,110,110,110,110,113,114,114,113,113,113,113,113,114,114,113,113,115,117,120,122,117,121,126,110,90,117,171,186,158,157,164,168,158,136,133,173,183,162,132,77,121,171,187,162,169,175,157,120,97,94,82,62,56,82,120,169,189,181,135,104,94,106,114,113,141,165,168,146,157,153,127,108,123,90,41,65,138,196,214,185,153,129,123,124,133,144,139,136,139,143,111,62,32,38,59,98,160,201,137,74,50,43,53,36,26,39,74,96,99,82,73,71,59,48,53,64,55,44,46,47,47,32,43,63,91,134,163,191,194,189,176,165,121,65,61,156,216,199,134,78,112,177,131,105,157,188,116,97,139,176,190,122,76,49,38,53,88,156,207,224,214,177,151,151,153,111,151,212,231,220,218,199,184,183,202,203,193,204,218,224,231,165,129,157,172,103,82,109,159,187,122,87,130,199,171,163,190,208,212,226,235,185,125,105,117,105,92,93,106,117,120,121,129,138,149,155,150,133,114,106,108,110,113,117,116,113,113,116,116,107,101,105,110,112,113,115,108,113,113,106,103,108,116,121,118,118,118,114,107,99,97,98,107,108,108,115,119,102,88,93,121,172,213,221,225,217,191,176,224,219,168,127,144,187,206,207,194,181,180,199,186,128,100,161,229,235,219,213,200,198,212,228,205,176,185,184,110,85,131,186,172,150,174,212,232,227,202,195,217,231,217,131,109,139,179,200,210,213,217,229,229,227,223,204,164,185,233,215,158,122,135,161,200,227,215,184,194,234,245,226,211,207,189,159,109,71,74,85,101,115,132,115,95,94,91,130,179,211,220,244,244,224,202,181,190,202,190,160,162,189,198,201,212,229,232,231,232,211,173,203,218,195,156,156,165,186,216,246,223,190,200,221,232,225,194,183,198,241,214,201,210,194,149,165,192,223,216,153,93,81,89,93,106,124,167,213,226,194,206,224,218,204,202,209,206,207,207,186,132,114,120,123,128,124,123,122,124,124,124,123,123,122,122,122,125,125,125,125,125,125,125,125,123,123,123,122,123,122,123,123,121,122,122,122,121,119,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,121,121,121,121,121,121,121,121,119,119,118,119,118,118,117,117,114,114,114,114,114
271,186,195,212,216,217,207,205,195,194,191,199,207,202,166,117,101,121,123,121,117,115,118,118,116,120,117,113,109,107,108,110,110,110,110,110,110,110,110,110,110,113,114,114,113,113,113,113,113,114,114,113,113,115,117,120,122,130,123,125,115,100,120,165,188,189,187,196,182,149,130,133,164,183,154,131,115,131,166,180,163,168,154,126,99,90,91,84,69,56,57,79,133,157,154,131,131,122,118,111,109,146,172,169,142,173,172,139,107,115,86,36,55,125,181,205,184,150,110,100,115,127,123,128,159,141,103,75,62,30,27,89,152,148,123,62,30,29,21,42,32,21,26,49,56,66,46,38,38,33,37,46,46,42,31,37,43,48,25,18,28,36,68,79,107,114,109,109,127,107,62,60,148,207,193,124,63,87,141,101,99,157,184,113,87,109,142,165,103,51,17,12,26,65,151,211,234,223,179,161,171,180,166,170,195,204,207,213,207,183,177,204,220,209,206,213,221,233,185,151,164,184,103,56,58,122,214,168,125,141,164,148,181,214,233,224,207,181,135,107,98,93,108,107,106,119,119,115,124,136,137,134,137,140,127,110,108,96,88,87,97,107,113,116,121,122,114,110,114,116,113,107,104,100,107,111,108,106,111,118,122,127,118,113,117,123,119,111,104,106,110,112,113,115,112,101,92,91,104,139,169,211,229,198,181,204,209,184,167,179,212,227,207,117,108,124,167,163,106,88,174,223,233,223,216,199,195,213,237,199,156,141,165,149,163,199,210,187,172,191,221,236,233,216,212,223,231,215,135,122,153,181,192,207,211,217,229,224,221,221,207,176,191,231,215,169,124,129,180,220,224,204,203,220,238,230,201,169,131,110,107,83,75,93,94,105,121,138,123,76,58,48,79,103,134,155,212,243,235,212,190,185,229,196,135,148,191,198,197,214,235,238,234,235,213,173,202,226,202,164,161,161,174,208,244,228,198,208,224,226,205,164,155,205,242,203,202,214,215,207,227,235,249,233,183,139,130,134,136,148,142,174,219,228,207,216,227,220,211,204,213,212,211,213,190,140,120,123,119,123,121,123,122,124,124,124,123,123,122,122,122,125,125,125,125,125,125,125,125,124,124,124,124,123,124,124,124,121,122,122,122,120,119,117,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,121,121,121,121,121,121,121,121,119,119,118,119,118,118,117,117,114,114,114,114,114
272,190,195,209,213,213,208,194,192,191,191,179,186,198,155,110,115,120,120,120,119,119,120,120,121,119,117,113,110,109,108,109,109,108,108,108,109,109,110,110,110,113,113,113,113,113,112,113,113,114,114,113,113,115,117,120,122,121,125,127,124,111,134,170,194,196,197,223,194,156,142,135,165,167,151,128,149,149,159,159,160,152,132,107,94,92,91,82,74,69,68,68,87,97,104,138,166,150,119,100,96,132,177,194,162,168,165,138,120,106,84,47,55,105,170,205,201,165,130,113,130,131,122,131,175,153,113,76,93,69,69,116,148,114,51,35,36,40,27,37,29,16,21,37,26,30,33,25,21,32,38,33,32,36,32,39,50,47,34,27,23,23,29,31,43,68,71,83,133,116,74,70,147,207,196,145,109,116,134,120,133,183,196,119,97,109,139,126,101,72,57,51,35,57,144,221,233,221,187,179,192,197,214,204,189,183,175,189,212,189,180,217,228,214,197,203,225,235,194,160,158,147,109,76,74,113,205,205,176,155,144,158,192,216,219,205,161,115,99,102,99,92,99,110,118,122,123,123,123,130,127,129,135,134,122,111,107,97,90,84,87,99,114,127,133,126,119,114,115,113,106,96,93,93,96,101,104,107,112,118,124,114,120,122,120,120,123,122,119,102,108,118,118,111,117,124,119,96,76,90,128,170,201,197,183,167,189,205,212,215,229,232,203,91,88,124,156,142,91,89,169,215,233,233,217,201,202,221,244,200,150,144,170,184,213,240,233,208,204,196,211,240,242,230,232,231,238,218,137,123,154,192,194,213,224,229,231,227,225,222,200,163,171,224,234,194,152,140,185,214,211,195,219,221,207,178,133,98,65,64,87,93,98,109,108,100,104,119,107,82,71,69,69,62,61,93,158,198,219,211,199,192,211,189,142,154,187,188,193,205,234,243,239,241,220,180,204,219,207,171,160,157,176,212,246,211,191,206,238,220,187,157,173,213,226,208,208,215,197,196,214,219,224,227,205,200,193,200,204,205,197,200,214,221,183,208,227,224,198,206,221,210,204,218,192,135,116,118,121,122,123,120,123,123,123,123,122,122,121,121,121,120,120,120,120,120,120,120,120,117,117,118,119,120,121,122,123,120,120,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,118,118,117,117,115,115,114,114,114,114,114
273,195,186,194,203,209,205,194,198,203,194,165,148,175,145,110,106,119,119,120,119,119,120,120,121,119,117,113,110,109,109,109,109,108,108,109,109,109,110,110,110,113,113,113,113,113,112,112,113,114,114,113,113,115,117,120,122,116,120,122,115,101,128,165,186,195,201,212,210,190,160,151,174,168,135,124,145,151,154,146,143,134,117,107,106,97,80,74,82,81,76,73,83,86,89,126,170,162,136,109,92,128,180,205,181,169,156,135,121,104,83,64,70,111,166,209,228,209,171,151,184,188,149,127,148,157,147,122,113,136,150,128,89,60,26,35,51,49,52,65,48,21,20,49,49,53,57,56,55,60,58,48,38,56,34,37,48,58,64,54,52,46,35,38,53,78,113,150,178,155,107,96,170,221,211,176,160,181,189,172,182,214,209,124,97,146,162,104,110,135,142,126,79,59,140,215,227,215,186,175,177,184,221,232,211,169,138,169,192,186,177,221,239,226,204,201,211,226,197,140,114,110,152,157,149,167,222,199,167,152,160,187,216,214,197,163,125,100,93,99,109,103,108,118,125,123,116,118,126,120,121,128,137,136,122,106,98,110,112,114,113,112,115,123,130,120,118,119,119,111,100,93,93,95,97,99,101,103,107,114,119,128,127,119,112,119,129,124,110,91,93,101,107,108,113,123,128,117,100,88,101,116,132,171,197,189,183,197,198,191,209,223,224,161,154,177,190,176,117,86,161,219,230,227,212,203,207,222,241,208,189,193,199,186,190,211,217,217,205,201,220,237,240,239,230,242,243,222,142,125,157,197,198,209,225,228,225,224,229,217,180,137,160,217,239,209,164,147,174,209,220,220,218,195,136,91,73,69,70,77,88,101,113,117,113,118,104,110,113,113,112,99,87,69,61,66,100,122,150,176,205,216,191,180,184,183,176,176,190,205,233,244,242,242,224,187,209,225,213,176,164,161,178,211,243,221,194,208,236,220,186,199,214,225,235,230,218,196,146,112,125,150,197,224,196,189,207,226,219,222,220,219,209,194,156,191,219,217,194,203,210,188,181,205,193,139,118,117,119,122,124,121,123,123,123,123,122,122,121,121,121,120,120,120,120,120,120,120,120,118,118,119,119,120,121,121,121,120,120,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,118,118,117,117,115,115,114,114,114,114,114
274,183,177,184,191,194,194,195,210,219,202,166,135,166,143,120,114,119,119,119,118,119,120,120,121,119,117,114,110,109,109,110,109,108,109,109,109,109,110,110,110,113,113,113,112,113,112,112,112,114,114,113,113,115,117,120,122,120,125,126,115,99,130,169,187,180,192,204,221,212,168,154,176,167,120,118,135,147,150,142,134,113,102,101,108,96,71,63,74,81,76,79,87,88,80,96,137,166,164,139,102,122,172,198,179,170,155,139,130,116,87,82,93,119,169,214,233,218,179,158,209,206,159,121,121,162,196,189,147,179,180,109,47,52,51,59,58,66,81,91,71,38,36,78,82,79,75,72,71,74,84,87,82,58,29,37,52,74,95,90,91,76,61,60,69,86,139,195,209,182,125,103,178,223,212,195,200,229,234,206,200,217,197,112,98,167,185,88,119,190,219,194,109,53,121,205,236,221,179,166,170,186,211,222,204,148,106,157,182,180,171,222,249,239,218,210,213,225,191,129,97,103,174,216,224,215,217,191,161,152,179,201,211,186,158,120,106,114,111,105,110,113,115,123,128,121,109,113,126,115,119,129,139,138,124,106,95,126,137,147,143,129,118,116,119,118,121,127,127,116,105,102,107,112,113,114,113,112,114,119,123,122,123,117,113,124,140,134,116,92,83,78,89,108,117,121,127,133,135,118,97,73,77,136,196,205,188,181,166,166,196,226,243,208,208,229,232,219,144,92,169,221,230,226,214,210,215,224,234,219,218,222,216,187,163,173,195,203,200,202,219,227,234,245,235,234,236,221,149,127,158,198,200,214,232,236,227,218,218,209,177,143,167,211,234,214,175,158,172,198,224,236,195,150,85,52,54,79,100,100,96,112,121,112,106,111,104,117,122,119,113,106,107,103,92,79,83,81,92,126,170,193,168,179,215,204,168,172,195,206,229,243,244,240,224,193,212,229,217,179,165,163,180,209,236,228,196,207,233,218,187,216,239,243,240,221,203,175,114,58,44,81,158,212,193,174,188,215,215,214,208,211,207,183,139,175,214,210,186,195,198,173,168,197,193,146,120,116,117,122,125,122,123,123,123,123,122,122,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,118,118,117,117,115,115,114,114,114,114,114
275,178,180,185,174,169,182,203,229,227,204,177,159,180,155,132,121,118,118,119,118,118,120,121,121,119,117,114,111,109,109,110,110,109,109,109,109,109,109,109,109,112,112,113,112,112,112,112,112,114,114,113,113,115,117,120,122,126,131,133,118,100,135,176,190,165,180,203,219,201,155,144,171,159,118,120,145,148,146,133,117,106,104,108,114,114,105,97,94,78,74,82,91,97,84,68,83,138,176,177,128,129,169,191,171,157,149,138,129,123,82,79,101,136,188,219,206,174,135,112,167,172,119,88,107,147,174,178,149,119,111,77,44,43,43,58,61,59,72,72,56,36,39,82,81,81,74,73,71,68,76,80,72,54,31,42,53,61,73,69,69,77,74,64,53,53,85,136,162,162,103,79,160,196,173,152,163,177,196,160,145,175,166,96,108,171,197,86,120,196,240,216,109,46,94,182,229,204,146,142,164,154,160,176,183,153,116,162,187,181,172,226,254,242,222,217,221,234,185,148,153,189,201,188,167,150,147,176,190,196,205,173,141,118,111,105,111,119,112,107,112,114,116,121,123,119,113,116,123,119,122,129,135,134,125,111,102,117,131,148,154,147,136,128,126,120,123,128,131,125,121,123,131,132,135,136,135,131,129,129,130,133,138,137,130,127,128,119,106,104,92,77,82,105,116,116,120,126,139,141,115,94,88,104,137,204,216,188,161,165,181,195,197,173,189,220,238,228,147,94,164,223,234,231,217,212,215,221,228,215,212,218,230,215,168,144,158,199,202,197,211,231,240,237,211,207,217,214,153,125,152,192,200,216,229,233,220,190,174,186,190,172,180,209,221,207,184,175,193,220,225,195,117,73,74,96,109,93,105,97,93,111,116,104,102,100,97,113,120,115,105,100,109,127,123,104,97,82,74,76,100,151,172,198,222,203,162,166,190,210,227,242,242,236,224,194,211,230,218,179,163,161,180,208,233,224,196,204,228,210,186,197,228,251,227,165,129,110,83,69,57,69,117,175,208,208,198,200,196,198,199,205,202,191,173,199,214,202,171,183,194,181,180,202,193,152,123,116,116,122,127,123,123,123,123,123,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,119,119,119,118,120,120,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,118,118,117,117,115,115,114,114,114,114,114
276,176,183,195,193,189,192,196,209,223,203,188,185,189,165,133,113,117,117,118,117,118,120,121,121,120,118,114,111,110,109,110,110,109,109,109,109,109,109,109,109,112,112,112,112,112,111,112,112,114,114,113,113,115,117,120,122,124,127,130,117,96,132,175,186,165,184,210,221,191,147,144,162,152,121,119,161,147,131,115,104,99,102,103,104,108,111,105,96,89,86,92,94,100,91,64,57,94,155,180,145,146,183,197,171,151,142,139,130,119,81,84,114,157,210,235,211,180,152,134,186,168,116,92,131,155,164,174,171,103,57,51,52,50,50,61,66,66,71,64,53,45,50,87,82,77,72,72,68,60,62,61,50,37,24,35,52,53,58,66,64,69,74,62,42,33,42,84,136,161,107,81,165,191,163,145,161,168,191,155,138,172,173,103,110,166,174,70,110,188,243,220,108,46,98,190,236,208,149,140,151,155,166,186,199,189,164,181,197,179,176,231,254,238,213,207,215,229,191,151,135,150,136,131,140,151,153,175,200,216,198,151,113,87,93,106,115,114,114,118,119,115,117,117,117,123,130,129,124,124,123,122,121,122,120,115,110,110,120,135,149,155,151,139,130,116,113,113,118,122,127,134,143,142,146,150,149,144,137,132,130,129,132,136,135,130,124,121,121,117,114,99,89,99,108,111,116,120,128,131,121,113,105,92,98,149,182,185,179,181,175,172,174,165,166,165,176,180,133,115,171,225,238,231,209,198,203,215,228,215,203,203,229,237,189,138,128,158,177,192,214,240,253,241,207,193,211,212,155,121,142,182,201,221,230,229,208,163,144,178,209,197,191,218,213,187,179,182,211,223,195,124,65,53,92,117,115,106,111,103,99,110,111,103,103,98,96,110,119,119,110,103,112,126,129,114,101,89,81,65,66,114,163,203,221,194,151,160,193,224,234,241,239,236,227,195,210,231,220,180,162,159,181,212,237,221,196,204,223,203,177,193,218,211,171,111,75,65,70,87,98,102,105,137,202,228,217,206,192,199,197,201,200,201,203,217,212,186,153,175,200,199,200,210,195,156,126,118,118,123,127,123,123,123,123,123,122,122,121,121,121,121,121,121,121,121,121,121,121,122,121,121,120,119,119,118,118,120,120,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,118,118,117,117,115,115,114,114,114,114,114
277,197,189,197,208,214,205,188,188,209,207,202,197,186,161,131,112,116,117,117,117,118,120,121,121,120,118,115,111,110,110,111,110,110,110,110,109,109,109,109,108,112,112,112,111,112,111,111,111,114,114,113,113,115,117,120,122,124,124,129,120,98,132,175,187,164,192,215,232,203,155,151,149,137,114,116,171,153,121,101,99,103,105,105,102,98,96,95,95,99,100,106,104,102,96,78,62,66,111,144,135,156,189,196,163,154,136,141,130,103,79,90,124,172,221,245,235,216,195,180,221,202,157,123,153,176,189,203,199,111,43,37,46,50,53,61,69,75,75,68,57,50,49,78,79,78,73,67,58,54,59,63,60,44,29,37,55,54,59,74,71,65,64,56,39,29,28,65,138,174,127,98,180,201,176,160,173,181,198,176,172,205,208,132,114,141,128,44,100,189,250,227,115,42,114,211,247,226,181,157,138,160,192,209,216,217,213,202,191,161,167,226,252,240,210,197,208,215,185,128,92,83,80,101,147,184,196,184,199,209,162,131,110,97,101,111,115,115,123,127,120,119,120,117,118,134,148,144,129,123,120,113,107,108,113,114,112,115,118,126,137,145,144,134,125,108,99,94,99,108,118,126,133,139,144,150,150,146,139,134,131,130,125,122,124,123,120,121,126,127,122,107,96,100,110,113,112,119,120,115,120,121,107,105,104,89,115,167,204,204,176,154,163,195,162,105,82,95,98,122,176,231,241,227,193,179,189,210,230,215,198,193,213,226,196,148,121,115,142,188,221,237,248,236,209,206,225,218,158,120,137,173,203,227,235,227,198,158,153,192,220,198,190,220,201,166,174,192,221,207,146,64,47,72,109,112,105,116,127,125,114,109,107,101,98,100,106,120,122,119,108,100,111,120,127,115,105,92,92,77,69,85,121,181,218,181,130,151,204,237,242,237,233,238,229,197,212,233,223,181,158,153,178,215,244,224,196,207,221,206,173,216,214,169,104,75,69,88,109,105,120,118,109,114,166,203,224,226,200,200,191,199,209,211,212,217,209,173,142,174,207,211,211,214,197,157,129,122,121,123,126,122,123,123,123,123,122,122,121,121,121,122,122,122,122,122,122,122,122,121,121,121,120,119,119,119,118,120,120,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,118,118,117,117,115,115,114,114,114,114,114
278,197,190,200,211,215,204,185,182,198,197,193,189,193,159,127,115,116,116,117,117,118,120,121,121,120,118,115,112,110,110,111,111,110,110,110,109,109,109,108,108,111,112,112,111,111,111,111,111,114,114,113,113,115,117,120,122,127,124,132,128,106,136,179,192,162,186,204,218,196,155,148,153,140,120,126,162,150,121,97,96,98,101,104,102,96,92,98,106,106,105,109,111,102,98,96,81,69,78,103,126,162,190,188,156,145,126,135,118,78,63,67,106,163,212,238,237,221,201,192,222,223,182,138,147,188,208,220,195,106,42,33,44,53,57,68,74,79,75,75,63,52,45,66,76,72,72,63,53,51,53,54,54,52,31,43,55,49,57,68,68,74,74,71,50,40,29,52,144,187,141,105,191,221,206,182,179,202,215,201,203,226,221,142,120,142,134,60,96,174,232,224,124,68,138,225,251,229,187,164,148,167,215,221,224,218,225,203,167,149,161,218,248,248,217,197,209,221,173,109,81,89,98,129,177,210,218,215,218,197,131,110,95,97,109,118,116,112,114,119,122,124,120,117,123,141,153,147,132,119,117,110,104,105,111,113,109,108,111,115,118,120,122,123,124,107,97,89,92,98,105,109,114,121,126,131,133,131,129,128,128,124,118,112,112,113,115,116,118,124,109,97,97,107,119,122,115,119,111,108,123,132,129,123,109,69,74,127,193,221,201,167,161,206,168,103,66,71,80,113,181,234,242,225,188,174,187,212,232,205,187,187,206,215,199,168,141,126,134,175,213,239,247,225,214,222,241,223,164,130,141,167,201,220,229,221,197,171,176,208,220,183,181,213,199,167,188,205,200,148,90,52,60,94,121,114,103,103,120,120,108,105,104,98,96,104,109,118,117,120,112,98,101,111,116,112,106,92,90,81,71,77,88,151,202,182,144,157,199,239,241,227,220,233,229,194,209,231,222,178,149,140,167,210,244,228,198,207,224,219,187,216,186,119,59,69,94,126,139,101,99,105,101,87,118,158,216,241,211,204,196,206,213,212,221,224,213,180,146,179,213,218,216,215,197,156,131,126,124,124,124,121,124,123,123,123,122,122,121,121,121,122,122,122,122,122,122,122,122,120,120,120,120,120,120,119,119,120,120,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,118,118,117,117,115,115,114,114,114,114,114
279,191,193,199,192,186,188,191,203,195,175,161,168,208,166,122,108,115,116,117,116,118,120,121,121,120,118,115,112,110,110,111,111,110,110,110,109,109,108,108,108,111,111,112,111,111,111,111,111,114,114,113,113,115,117,120,122,128,121,131,132,108,136,179,194,166,175,185,180,165,141,139,174,183,152,137,127,119,112,104,107,102,106,108,103,97,96,100,105,115,104,100,107,96,96,110,99,79,62,85,130,175,195,192,165,140,130,136,113,70,54,42,87,149,201,220,209,177,153,145,164,182,168,127,109,174,220,232,171,90,41,38,51,51,51,74,82,78,71,75,64,54,44,59,74,71,75,64,53,54,55,53,57,60,38,59,63,50,57,62,67,64,77,82,59,55,38,52,161,194,135,82,170,224,238,226,220,223,238,217,211,225,206,129,123,180,189,108,99,144,196,211,129,82,140,221,249,217,153,130,132,155,206,197,196,178,197,199,170,156,167,218,247,253,222,197,209,216,158,121,125,179,190,205,214,198,187,214,213,167,114,108,101,108,118,118,116,121,120,121,129,125,118,115,125,143,150,142,131,116,117,113,108,109,114,113,108,106,111,112,106,96,95,104,114,114,105,97,97,98,99,100,104,100,103,107,109,110,112,115,118,112,113,111,107,107,109,110,107,110,93,89,99,108,119,128,127,117,109,113,112,115,133,133,126,100,81,80,141,209,223,201,176,172,182,195,197,186,139,119,176,234,244,229,194,183,195,216,230,212,182,180,201,207,203,197,186,180,174,193,215,240,232,199,213,227,246,225,169,141,148,164,196,218,228,225,211,195,201,224,227,189,192,222,214,184,197,192,142,83,49,70,79,99,125,121,99,104,115,109,102,109,107,99,102,95,105,116,115,121,117,105,107,112,110,109,109,95,93,87,78,75,72,122,179,202,200,192,198,235,235,216,208,227,225,187,205,226,218,172,139,127,155,202,239,229,200,204,228,233,208,191,148,85,49,74,93,102,106,81,86,100,97,66,66,84,159,223,223,219,192,192,205,203,207,215,220,196,154,182,215,222,222,216,196,155,133,129,127,124,123,120,124,123,123,123,122,122,121,121,121,122,122,122,122,122,122,122,122,119,119,120,120,120,120,120,120,120,120,119,119,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,119,119,118,118,117,117,115,115,114,114,114,114,114
280,187,184,195,194,181,197,219,213,193,177,161,156,206,159,120,115,116,116,116,116,116,118,119,119,118,117,115,113,111,110,108,108,104,105,106,106,108,110,110,110,111,110,109,109,110,112,113,116,110,110,112,115,116,119,121,121,117,122,123,117,97,127,178,193,160,175,188,164,146,146,146,172,173,162,125,106,123,116,113,105,94,103,105,98,92,95,100,102,107,102,101,102,101,96,96,101,73,53,76,140,190,209,198,175,143,126,131,111,69,36,29,66,137,208,223,207,161,140,151,163,173,158,110,75,139,219,219,137,62,41,48,62,54,58,75,80,77,71,70,63,51,55,67,71,69,63,57,55,47,42,49,62,47,40,55,60,52,55,56,54,52,56,61,54,55,49,48,135,154,103,78,159,217,212,166,147,138,177,180,184,197,172,98,104,168,193,110,92,130,185,203,114,49,120,218,224,182,134,130,135,158,185,184,168,143,132,187,194,167,159,216,246,252,230,206,219,213,154,109,111,137,182,208,206,195,201,187,168,134,107,113,113,117,119,119,120,122,125,130,134,119,112,115,130,138,129,119,116,106,108,111,115,117,114,110,106,94,103,113,111,97,90,105,126,127,128,123,115,112,116,118,115,115,109,101,95,95,98,103,106,111,112,114,113,109,105,105,106,105,94,94,105,112,120,125,123,110,112,116,120,121,121,122,122,125,103,67,88,161,218,230,210,200,203,208,187,146,126,141,209,246,239,231,210,208,226,232,238,206,174,162,169,173,182,193,212,205,198,196,209,239,227,188,188,212,228,223,171,144,145,167,187,208,221,227,225,218,223,232,220,177,190,227,217,204,205,176,98,49,59,92,97,110,132,121,118,105,105,108,111,113,111,105,99,103,106,110,113,112,110,106,103,103,106,103,97,95,98,96,91,82,73,80,115,161,224,209,199,211,220,203,212,225,227,192,208,225,212,177,132,115,147,201,237,219,195,201,230,244,229,176,114,67,60,88,107,118,112,89,104,97,100,92,83,68,110,175,222,236,207,196,200,198,202,215,226,199,165,194,214,221,223,213,198,156,135,125,125,121,122,124,120,121,121,121,122,122,123,123,123,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,119,119,119,119,118,118,118,118,118,118,118,118,119,119,119,119,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,117,117,117,117,119,119,116,116,116,116,116,116,116,116,114,114,114,114,114
