,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548
288,172,175,171,182,189,182,181,175,175,169,179,192,190,171,156,145,159,160,165,168,169,169,168,166,164,165,165,165,167,169,169,169,168,169,169,172,173,176,176,178,174,172,168,167,165,167,168,168,168,169,169,169,169,166,166,162,161,154,145,136,123,136,175,187,171,167,160,129,107,95,103,153,176,186,152,67,49,61,64,63,68,74,77,70,60,82,111,103,73,70,62,51,47,58,65,59,49,39,52,99,122,138,145,158,147,141,132,83,13,49,125,153,121,132,165,155,143,139,147,166,171,150,136,160,178,191,134,64,26,30,37,45,34,25,44,60,76,73,64,49,36,33,40,49,54,53,44,29,20,26,42,54,38,38,42,48,50,47,51,55,50,39,15,24,45,39,13,14,50,101,142,197,194,147,128,138,143,150,142,156,172,159,65,56,102,124,45,96,181,223,198,126,78,145,209,215,210,165,137,125,124,129,138,143,146,143,126,110,124,166,200,200,204,209,222,219,206,126,90,129,189,193,152,96,53,69,66,72,82,78,76,70,69,72,74,82,91,85,76,77,81,78,74,73,75,80,78,74,75,75,74,76,86,97,98,94,82,76,71,73,79,84,85,82,72,75,82,93,102,104,102,98,93,94,91,87,85,84,78,70,63,69,78,83,84,83,83,83,87,85,86,86,79,72,77,87,68,55,36,27,37,58,73,78,76,69,63,65,68,72,83,96,109,158,194,189,159,101,66,150,221,228,210,153,159,191,229,220,196,184,154,134,138,146,144,148,162,171,167,186,212,219,216,203,198,214,203,127,104,119,159,181,205,222,210,201,216,224,228,197,132,131,190,234,207,137,46,41,58,80,80,79,78,86,95,89,83,79,76,74,74,73,70,67,71,69,68,70,74,76,75,73,65,59,57,60,61,58,56,57,49,58,64,58,53,69,147,213,240,228,210,216,224,231,230,207,186,179,163,132,125,150,182,213,205,215,230,242,211,146,91,54,43,90,96,89,98,94,85,83,77,68,54,56,77,94,82,50,56,144,203,223,213,187,212,221,205,196,201,205,217,235,238,236,227,185,135,139,166,177,179,179,177,177,178,178,179,181,181,181,180,180,180,180,180,180,180,180,174,177,178,180,182,185,187,187,184,183,183,182,181,180,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,183,183,183,183,183,183,183,183,184,183,182,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
289,157,184,183,174,176,176,172,160,157,158,164,182,194,169,141,135,157,159,163,166,168,169,168,166,164,164,165,165,167,167,169,169,169,169,170,172,173,176,176,178,174,172,168,167,165,167,168,168,168,169,169,169,169,166,166,162,162,152,142,127,118,138,178,174,164,168,164,130,105,95,103,147,187,195,170,96,68,65,63,61,62,67,70,67,62,81,104,91,61,66,64,51,45,58,66,58,45,36,51,100,126,144,146,148,154,153,139,88,23,63,140,176,175,179,196,167,143,140,151,168,176,154,134,146,181,209,152,60,27,31,38,48,39,30,47,58,69,67,63,56,51,50,54,58,58,57,48,32,21,25,38,48,42,42,46,50,48,42,42,48,59,45,19,25,40,30,11,23,59,110,159,206,198,159,147,158,166,171,172,182,193,180,79,70,141,159,73,99,185,236,206,121,78,143,215,226,213,161,137,131,123,136,143,146,152,146,127,117,130,167,197,194,194,190,207,225,211,147,113,137,186,181,132,75,48,73,76,76,80,79,79,72,71,73,74,81,88,82,75,78,85,78,70,73,78,83,80,77,80,79,76,77,86,97,100,96,83,78,74,76,82,87,87,85,82,82,93,110,122,118,114,111,101,99,93,87,85,84,77,68,68,72,77,78,78,77,78,79,83,88,87,79,72,72,76,79,85,73,52,34,33,48,65,74,77,72,65,65,67,72,79,87,72,128,196,224,203,126,67,140,233,235,206,130,130,176,222,220,195,165,140,140,146,148,142,141,165,174,181,202,218,221,216,197,193,210,195,116,99,121,159,170,202,226,224,217,225,226,228,197,133,132,191,234,207,137,46,41,57,81,80,72,73,90,101,91,82,79,77,76,75,74,70,67,72,71,71,73,76,76,73,71,65,60,60,64,65,62,58,57,52,58,62,59,59,77,152,215,244,232,212,211,216,226,227,205,179,169,157,126,117,141,168,199,211,227,237,237,204,141,85,48,51,97,102,93,98,95,87,86,89,80,69,67,79,90,73,40,47,134,197,224,213,186,209,221,204,199,197,204,223,238,235,237,227,186,138,140,166,176,179,178,177,177,178,178,179,179,181,181,180,180,180,180,180,180,180,180,174,176,178,180,182,185,187,187,184,184,183,182,181,180,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,183,183,183,183,183,183,183,183,184,183,182,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
290,155,175,179,173,172,174,176,168,162,166,173,188,191,164,138,138,155,156,161,164,167,167,166,164,165,165,165,166,166,168,168,170,169,170,170,173,173,176,176,177,174,172,168,167,165,167,168,168,168,169,169,169,169,166,166,162,164,157,146,126,119,128,169,177,162,167,167,139,111,95,103,146,184,191,183,131,91,71,67,67,72,74,73,73,70,82,92,70,44,60,66,51,40,55,65,53,35,31,50,103,136,157,151,142,128,128,125,84,20,51,122,154,142,146,175,151,130,146,172,181,175,152,114,87,129,183,150,52,22,24,31,39,28,24,43,54,70,67,65,64,65,64,60,57,54,55,47,30,20,24,34,41,49,51,58,58,51,44,44,50,63,45,16,26,39,28,10,24,66,112,168,218,209,178,164,174,187,189,188,186,195,191,88,73,130,155,89,120,191,228,201,108,62,131,215,229,204,148,136,140,157,185,177,148,138,141,152,167,165,167,194,202,194,192,213,221,208,161,129,144,189,177,120,62,45,74,84,79,77,78,81,76,75,76,74,78,82,78,74,79,93,76,64,73,83,85,84,83,85,83,79,77,84,94,98,96,87,83,79,81,86,90,90,88,85,79,83,99,107,104,100,102,102,100,93,84,81,80,75,68,70,72,74,73,71,71,73,76,79,82,80,74,73,76,76,73,88,84,71,53,45,54,69,80,79,76,69,66,69,74,77,78,61,108,181,215,203,140,92,161,230,237,216,137,131,177,211,209,192,148,137,166,182,179,169,163,153,141,152,193,218,219,217,205,201,215,188,101,85,118,149,150,177,209,220,221,225,225,230,202,134,132,191,234,207,138,47,42,58,79,77,62,67,87,102,88,80,79,78,77,76,73,69,66,73,74,76,78,79,77,72,68,65,62,64,70,72,66,60,58,55,57,59,61,68,89,159,217,232,226,212,210,215,227,228,208,171,154,136,86,56,72,99,137,179,213,231,233,207,148,91,56,62,103,110,101,99,93,88,88,83,86,92,90,87,89,73,47,56,130,192,224,215,186,211,223,211,202,195,202,223,238,231,234,228,187,139,142,166,173,177,179,178,178,178,177,179,179,179,180,179,179,179,179,179,179,179,179,176,176,177,180,182,184,185,187,184,184,183,182,181,180,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,183,183,183,183,183,183,183,183,184,183,182,181,181,181,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181
291,168,168,178,181,169,173,189,189,179,178,190,197,172,144,139,142,151,153,158,163,165,166,166,164,163,163,165,165,166,166,168,168,170,170,171,173,173,176,176,177,174,172,168,167,165,167,168,168,168,169,169,169,169,166,166,162,164,160,152,141,139,122,151,178,164,164,168,152,122,95,103,149,174,181,185,154,103,71,68,74,82,82,80,82,82,87,83,56,37,59,72,54,39,56,66,48,27,25,48,105,145,168,155,138,114,103,103,74,10,28,90,122,116,123,163,144,120,149,183,180,173,147,91,29,76,154,145,45,20,23,30,32,15,14,44,59,69,64,60,61,66,66,60,53,54,57,50,35,26,33,42,47,53,56,62,62,55,47,49,56,57,40,10,21,42,38,12,17,57,91,153,213,210,175,139,131,157,175,170,163,178,186,89,60,106,141,99,129,187,207,190,94,46,116,206,224,199,148,140,140,148,169,157,133,132,150,178,197,173,161,194,202,182,183,211,215,207,166,134,150,195,174,111,60,51,71,81,78,75,77,81,80,79,80,76,76,78,73,73,82,101,76,61,73,88,89,86,87,92,89,82,77,81,90,95,93,89,86,82,82,84,86,85,83,84,82,82,85,85,81,80,83,97,98,94,83,76,74,75,74,69,71,73,72,69,68,70,72,73,67,66,75,87,90,82,73,71,76,76,69,63,67,73,77,80,80,74,69,73,80,80,76,64,107,184,210,199,168,141,186,227,237,230,164,152,188,207,206,184,135,121,153,172,170,163,163,158,142,155,198,224,222,213,207,214,225,193,99,91,131,161,152,164,193,208,213,220,222,233,207,134,132,191,234,207,139,49,44,68,84,81,64,67,89,109,90,81,80,80,79,77,73,69,66,76,79,83,86,85,80,73,68,68,67,71,78,80,72,64,60,58,57,58,63,75,98,165,217,221,220,216,216,219,231,227,205,173,143,116,62,35,60,91,128,168,211,232,237,213,152,91,61,68,104,114,104,97,90,89,87,85,97,113,104,84,78,74,72,94,144,193,222,218,192,214,228,211,194,188,196,217,234,232,232,227,188,141,141,164,173,178,179,178,178,177,179,179,178,178,178,179,179,179,179,179,179,179,179,177,177,177,179,182,182,184,184,183,182,181,180,179,178,178,177,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,184,183,182,181,181,181,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181
292,174,159,172,188,178,174,190,204,193,189,203,200,163,143,147,147,150,153,155,161,164,164,163,162,164,164,164,166,166,167,167,167,171,171,171,173,174,176,176,177,174,172,168,167,165,167,168,168,168,169,169,169,169,166,166,162,163,153,152,155,147,123,143,164,159,163,169,157,125,98,107,144,172,179,187,165,105,66,65,75,80,83,83,89,93,93,85,58,44,65,79,61,44,62,71,48,17,14,37,99,145,170,156,136,105,90,89,75,20,18,60,95,119,133,167,140,119,148,176,174,171,144,88,21,75,156,143,30,9,20,35,34,7,6,42,61,60,53,48,50,56,60,57,52,56,59,51,33,26,35,46,48,55,56,57,57,50,43,44,50,52,41,11,15,38,40,14,8,25,54,117,187,200,167,103,66,79,135,133,128,152,168,83,44,97,136,95,104,159,189,157,78,41,115,207,226,206,159,142,129,123,110,83,85,119,162,196,198,165,159,190,185,165,170,199,212,215,176,148,162,194,155,94,61,62,64,72,75,75,77,80,83,84,85,79,76,74,70,72,84,104,75,59,74,91,93,89,91,99,96,88,81,82,89,94,93,92,89,85,83,83,82,80,78,90,92,85,71,62,66,76,82,94,101,100,86,72,69,73,78,74,76,78,76,71,66,63,63,64,55,55,75,103,113,95,73,59,68,75,78,80,82,81,77,78,81,77,74,78,85,86,82,79,105,170,189,183,187,194,218,223,230,233,188,174,192,198,202,179,133,103,114,129,137,143,156,159,171,190,213,232,229,208,196,210,226,202,122,122,167,193,180,186,203,209,211,216,221,232,205,133,132,190,234,208,140,51,48,71,92,92,61,64,90,112,85,83,83,83,81,78,74,71,69,78,82,88,90,88,81,74,69,69,69,74,82,83,74,64,58,58,57,59,66,79,101,165,215,224,221,219,219,220,229,218,198,180,144,116,83,86,129,155,169,184,219,236,240,212,147,90,65,65,98,111,107,98,90,90,84,87,93,103,89,73,72,85,113,149,163,190,215,216,193,212,229,217,189,185,195,207,224,228,224,227,185,138,141,165,172,176,179,179,179,179,179,178,176,176,176,179,179,179,179,179,179,179,179,176,176,179,179,179,182,182,182,183,183,182,181,180,179,178,178,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,184,183,182,181,181,181,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181
293,180,170,167,171,182,185,174,170,184,188,194,192,175,161,152,145,150,152,156,159,163,164,163,161,163,163,165,165,167,167,168,168,172,172,172,174,174,176,176,177,174,172,168,167,165,167,168,168,168,169,169,169,169,166,166,162,163,150,154,151,113,114,158,169,152,165,171,154,124,107,117,136,168,181,185,167,104,65,66,77,85,91,92,99,101,96,86,64,57,70,81,65,49,69,76,49,16,8,29,89,137,162,151,134,92,87,88,81,35,22,53,94,127,155,182,151,144,167,184,193,185,160,111,55,104,168,141,24,4,24,49,50,16,12,48,64,57,52,45,41,42,45,46,46,65,66,54,32,25,37,49,50,62,59,57,54,48,42,40,45,55,48,18,14,28,33,11,8,10,43,97,169,197,166,87,28,53,131,124,106,130,148,74,42,87,129,97,95,147,156,91,48,29,119,216,227,197,143,127,121,114,109,75,62,92,152,197,189,161,153,188,178,151,162,195,206,215,183,165,179,189,133,81,68,67,58,66,73,75,78,78,81,86,87,81,75,71,65,69,83,105,77,60,74,93,93,89,89,100,98,91,83,84,91,95,95,92,90,87,84,82,79,77,75,83,90,85,68,59,66,77,80,93,101,101,87,71,66,71,77,81,83,83,78,69,61,56,54,58,54,53,72,108,128,105,68,46,53,62,70,80,88,86,81,76,79,78,78,80,85,88,90,81,89,140,170,182,201,224,227,226,227,229,204,190,196,199,209,180,144,115,112,120,131,140,151,158,168,186,208,234,233,204,190,191,213,204,140,147,182,203,189,203,210,210,211,214,218,229,199,132,130,189,233,208,142,54,52,72,103,108,68,66,98,124,86,89,89,88,85,80,77,76,76,82,87,93,95,91,84,77,73,73,72,77,85,85,75,64,58,56,59,63,68,77,96,160,211,225,214,212,214,218,226,214,199,176,154,135,118,129,171,190,180,182,213,234,240,209,143,87,56,56,85,105,110,101,94,94,82,78,77,84,82,85,87,99,145,192,180,188,210,213,188,206,222,213,183,185,199,203,220,227,222,226,183,134,136,164,174,177,176,181,179,179,178,176,176,176,175,178,178,178,178,178,178,178,178,178,178,178,179,179,179,182,182,181,181,180,179,178,177,176,176,176,176,176,176,176,176,176,176,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,184,183,182,181,181,181,182,182,182,182,182,182,182,182,182,182,180,180,180,180,180
294,186,189,174,150,167,186,158,127,166,176,174,172,177,173,153,138,152,154,158,161,163,162,161,160,163,163,163,165,165,167,167,168,172,172,172,174,174,176,176,177,174,172,168,167,165,167,168,168,168,169,169,169,169,166,166,162,164,154,155,140,77,108,178,191,155,171,175,158,131,119,129,138,164,185,184,163,100,63,62,71,79,89,92,97,96,88,79,63,67,70,76,64,53,74,80,50,25,10,26,86,132,155,148,138,101,89,97,87,34,38,93,135,157,182,206,173,164,185,203,213,202,170,123,83,130,183,146,36,10,32,61,64,30,24,59,70,56,54,48,41,35,34,38,43,73,73,57,33,27,43,58,61,66,57,52,51,48,43,43,46,58,49,19,17,35,34,11,10,2,33,74,153,187,146,72,22,71,143,120,88,115,132,53,34,74,112,82,101,141,129,52,23,31,124,217,219,181,121,116,132,166,183,138,84,76,118,171,177,157,149,197,192,154,161,192,200,212,186,178,191,187,121,75,68,64,57,71,77,78,84,80,78,86,88,83,75,69,62,66,81,102,78,65,75,92,93,90,87,94,94,90,85,86,93,99,99,94,93,91,88,86,84,82,80,79,87,90,84,81,81,78,73,87,93,93,84,74,73,76,78,85,85,83,76,68,61,58,57,64,59,56,70,104,124,101,64,35,43,51,60,70,79,79,75,73,75,76,78,78,79,85,94,89,85,111,150,189,214,238,223,216,214,207,195,187,195,207,220,199,171,158,158,154,159,160,156,157,147,163,198,233,237,204,183,179,199,196,142,143,169,186,179,200,207,209,213,214,215,224,193,130,129,188,233,209,144,57,55,81,109,122,84,81,103,131,97,96,95,93,88,83,80,81,83,83,89,95,96,92,85,80,77,74,74,78,84,84,73,61,55,53,60,67,70,73,88,152,206,220,201,202,210,217,223,206,194,172,168,153,135,138,175,200,181,181,214,237,240,206,143,85,44,48,72,98,113,107,102,101,83,74,74,85,95,111,102,101,156,212,187,192,215,215,187,201,217,201,179,188,204,213,224,229,226,226,179,127,133,165,175,176,174,181,181,178,178,176,176,174,174,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,181,181,180,179,178,177,177,176,176,176,176,176,176,176,176,176,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,184,183,182,181,181,181,182,182,182,182,182,182,182,182,182,182,180,180,180,180,180
295,180,167,162,157,163,168,154,151,163,174,170,166,179,183,162,142,152,156,158,161,162,162,160,160,163,163,163,165,165,167,167,167,173,173,172,174,174,176,176,177,174,172,168,167,165,167,168,168,168,169,169,169,169,166,166,162,164,156,151,138,75,118,187,200,165,175,178,167,142,128,137,147,168,193,187,159,94,54,48,53,56,70,76,82,82,74,70,59,72,68,71,61,54,77,83,51,39,17,29,88,131,153,148,142,97,81,103,98,29,50,127,157,156,165,190,159,144,178,215,224,192,146,95,76,136,191,146,36,5,24,51,54,20,18,53,62,48,50,49,42,34,34,42,50,61,60,43,19,15,36,55,59,58,49,40,41,42,41,43,46,58,44,16,25,47,45,13,8,11,36,74,171,215,170,113,89,113,169,139,104,140,155,60,43,84,119,76,120,166,172,121,76,51,130,207,207,177,121,121,148,179,206,177,141,131,142,178,194,173,164,205,209,194,193,197,198,217,191,186,197,187,118,69,57,62,61,80,84,82,90,84,78,88,91,86,77,70,63,67,82,102,79,67,75,91,94,89,86,89,90,88,85,88,96,102,103,93,93,92,91,89,87,86,85,96,89,79,74,76,79,80,76,79,83,83,80,79,82,84,83,85,84,81,75,69,66,67,69,73,63,58,72,100,111,91,62,52,60,68,73,77,81,78,73,71,72,75,78,75,73,81,95,88,82,88,127,186,215,233,202,183,189,189,191,190,196,205,212,189,161,162,173,166,172,175,162,126,120,149,189,225,238,207,175,176,191,189,138,136,155,176,178,199,208,215,221,218,214,220,188,129,128,187,232,209,145,59,57,73,91,108,85,79,87,116,95,101,100,96,90,84,83,85,88,84,90,96,97,92,86,81,79,75,74,78,83,82,71,59,53,51,61,70,71,69,81,147,203,219,197,199,212,219,217,193,179,185,183,157,133,132,172,205,181,189,221,241,237,205,154,104,54,43,66,95,116,113,109,106,85,70,74,89,107,129,115,112,179,218,190,198,223,221,189,197,215,212,196,202,214,219,218,210,210,223,177,124,131,164,177,176,173,181,181,180,178,176,175,174,174,178,178,178,178,178,178,178,178,180,180,178,178,179,179,179,179,182,181,180,180,178,178,177,176,176,176,176,176,176,176,176,176,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,184,183,182,181,181,181,182,182,182,182,182,182,182,182,182,182,180,180,180,180,180
296,161,139,143,158,160,165,170,165,176,180,180,189,199,184,168,136,146,149,155,158,162,162,160,159,158,160,163,167,168,168,168,167,172,172,172,174,176,176,176,177,172,170,167,165,165,167,170,172,167,168,170,172,170,168,165,163,165,157,151,137,107,129,174,197,175,175,167,161,138,125,142,142,165,186,192,165,101,55,35,39,35,53,62,67,65,62,67,61,61,65,64,61,64,73,75,73,38,26,39,89,126,163,156,128,82,76,110,100,31,68,153,180,145,140,170,135,124,164,216,217,172,112,71,80,153,186,140,26,4,22,33,39,14,6,43,55,38,41,41,37,36,42,46,47,48,42,22,3,7,32,49,51,36,34,31,30,32,37,43,46,60,51,8,25,46,43,13,15,22,46,95,179,210,182,150,146,150,183,157,141,171,173,74,59,100,140,93,128,187,208,179,113,66,128,204,209,177,141,136,150,175,191,186,182,187,174,194,201,175,169,210,222,225,208,193,220,213,189,177,192,180,94,55,48,52,64,80,88,91,90,79,68,76,84,86,77,69,72,81,87,86,83,79,79,84,90,91,90,86,92,94,93,91,90,100,106,95,93,97,97,104,91,85,83,99,87,74,80,82,81,81,71,78,68,75,85,86,88,86,81,88,86,81,76,77,83,84,80,80,73,66,75,93,91,79,78,70,76,83,86,84,79,76,75,74,74,74,73,77,80,84,87,82,68,75,118,184,221,225,188,153,164,179,190,192,193,200,208,179,147,143,160,170,169,178,156,109,97,143,188,219,233,219,183,163,188,187,138,126,146,173,191,202,218,220,216,210,215,215,192,131,133,190,228,212,147,50,57,73,83,89,87,85,90,96,99,97,95,91,88,86,85,86,87,91,94,98,101,102,100,96,94,88,92,96,95,91,81,71,65,61,61,68,67,67,75,143,205,208,193,201,214,225,203,191,179,182,174,161,131,120,165,202,190,189,213,231,236,204,150,113,84,60,55,108,124,127,123,117,83,70,70,85,125,140,134,134,183,214,187,196,220,212,183,198,211,195,187,190,214,219,218,193,196,207,172,127,127,152,167,174,176,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,178,177,177,177,177,179,180,181,181,180,180,179,178,177,176,176,176,176,176,176,176,176,176,176,176,176,176,178,177,179,179,179,180,180,180,180,180,180,180,180,177,179,179,179,181,182,182,182,182,182,182,182,182,182,182,182,179,179,179,179,179
297,148,122,135,158,168,175,173,173,178,197,205,204,212,189,163,143,145,148,155,158,161,160,159,159,158,160,163,167,168,168,168,167,172,172,172,174,174,176,176,176,172,170,167,165,165,167,170,172,168,168,170,172,170,168,165,163,165,159,153,138,107,130,170,187,172,174,165,147,125,123,141,143,173,197,195,172,126,80,41,37,32,56,72,78,70,66,75,75,74,75,71,64,61,66,68,66,53,40,50,96,131,163,152,123,89,88,121,111,37,71,164,195,171,159,174,127,107,149,207,213,169,99,63,97,160,188,138,30,8,24,36,43,19,13,49,61,46,51,51,43,39,44,49,49,53,49,30,8,6,23,36,36,30,28,28,30,34,38,41,42,55,48,9,26,47,43,12,17,27,54,103,179,201,177,160,171,158,169,145,141,173,181,83,64,124,162,103,130,193,224,199,122,81,138,209,216,188,152,138,142,149,158,168,185,195,197,205,190,172,171,212,221,223,209,197,220,217,188,173,190,179,90,50,47,61,68,80,88,94,92,78,64,70,78,84,84,84,88,94,95,88,84,80,80,83,85,89,93,92,91,89,88,88,86,90,93,95,91,95,97,101,79,68,69,100,105,94,82,78,84,89,77,75,77,85,87,85,92,97,92,92,89,82,76,78,85,88,86,86,81,75,82,95,91,80,79,78,82,88,89,85,80,76,74,75,75,74,73,76,80,83,86,87,73,78,119,184,216,219,189,155,161,178,197,206,204,202,204,188,155,145,151,146,148,155,140,115,112,155,197,225,232,222,194,179,191,178,123,113,136,163,178,201,217,218,214,208,213,212,189,134,136,193,230,211,145,50,59,81,86,88,87,89,95,100,101,98,97,96,94,93,92,91,91,98,99,101,104,105,106,106,106,92,99,107,109,106,95,83,74,63,64,68,68,69,77,142,197,212,199,204,213,222,205,195,187,194,179,157,123,113,160,200,191,193,213,227,230,202,153,115,86,66,71,121,129,132,129,125,92,78,76,95,140,156,143,139,185,208,191,199,215,210,189,196,191,180,150,146,181,204,208,192,204,211,174,127,127,151,164,172,175,180,180,180,180,180,180,180,180,178,178,178,178,178,178,178,178,178,177,177,177,177,179,180,181,181,180,180,179,178,177,176,176,176,176,176,176,176,176,176,176,174,176,176,178,177,179,179,179,180,180,180,180,180,180,180,180,177,179,179,179,181,182,182,182,182,182,182,182,182,182,182,182,179,179,179,179,179
298,154,127,145,169,181,186,174,175,170,168,175,188,218,196,156,135,144,148,152,157,159,160,160,158,158,160,161,165,167,168,168,168,170,170,172,172,174,174,176,176,170,168,167,165,165,167,168,170,168,170,172,172,170,168,165,163,162,158,153,137,110,136,174,183,169,168,159,127,106,119,139,149,178,203,193,176,154,113,56,40,40,78,109,120,108,96,101,101,99,94,84,77,74,75,70,64,55,44,57,102,139,166,153,123,97,99,121,109,35,67,169,205,192,179,187,134,105,145,203,212,169,93,64,119,172,193,137,31,8,23,40,50,30,23,54,66,69,76,72,57,50,57,65,66,69,69,53,29,20,32,41,41,39,39,40,42,43,44,44,44,51,44,9,27,50,42,13,18,42,75,125,188,192,159,148,168,152,142,124,135,171,185,93,78,138,172,101,122,183,221,209,132,87,135,200,215,202,168,139,124,134,157,170,179,190,213,210,186,169,175,217,221,220,212,205,223,223,185,166,186,181,83,46,49,75,74,81,89,97,95,76,58,66,77,89,95,100,104,102,98,89,84,81,83,81,80,88,99,100,89,82,82,81,83,86,93,98,90,87,84,82,48,30,30,84,98,93,87,82,80,83,78,86,89,92,92,91,96,99,93,94,91,83,77,80,87,91,90,88,86,83,88,94,89,78,76,85,89,91,90,84,78,75,73,77,76,74,72,75,78,82,85,86,75,76,118,186,212,214,196,173,172,186,211,224,218,210,209,189,159,150,152,140,142,143,139,141,139,161,196,225,228,227,208,194,196,176,123,116,141,166,177,199,214,215,212,207,215,216,193,139,142,199,232,210,143,50,63,92,92,90,88,94,103,107,106,105,107,111,114,115,115,113,112,110,108,105,103,103,106,110,111,106,109,112,110,105,95,85,78,62,61,66,70,74,83,143,196,214,207,210,210,213,204,203,209,210,187,153,114,108,157,199,194,198,213,221,223,202,159,118,87,70,86,126,127,128,125,118,88,79,88,123,168,172,142,129,170,202,190,195,206,209,199,206,194,146,110,113,158,191,199,194,210,214,178,129,125,147,160,169,173,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,177,176,176,177,178,180,181,181,180,180,179,178,177,176,176,176,176,176,176,176,176,176,176,174,174,176,176,177,177,179,179,180,180,180,180,180,180,180,180,177,179,179,179,181,182,182,182,182,182,182,182,182,182,182,182,180,180,180,180,180
